post_title,post_name,post_content,post_status,post_parent,post_author,sku,visibility,stock,stock_status,manage_stock,regular_price,sale_price,images,tax:product_type,tax:product_cat,tax:product_tag,attribute:pa_size,attribute:pa_width,attribute:pa_height,attribute:pa_weight,attribute:pa_length,attribute:pa_length-washer,attribute:pa_thickness,attribute:pa_stone-diameter,attribute_data:pa_length,attribute_default:pa_length,attribute_data:pa_size,attribute_default:pa_size,attribute_original-url
"VJ By Isabella Löwengrip Halsband BBWOMH21CH","VJ By Isabella Löwengrip Halsband BBWOMH21CH","Ankarkedja med ett hänge.",publish,0,1,11150,visible,1,instock,no,595,,http://aurelie.no/wp-content/uploads/safira/21044405-origpic-a041e4.jpg,simple,"Hängen|Hängen > Cubic Zirkonia","Hängen|Hängen > Cubic Zirkonia",,,,,,,,,,,,,http://www.safira.se/produkt/vj-by-isabella-lowengrip/vj-by-isabella-lowengrip-halsband-bbwomh21ch
"VJ By Isabella Löwengrip Halsband BBWOMH15","VJ By Isabella Löwengrip Halsband BBWOMH15","Ankarkedja med ett hänge smyckat av ett flertal gnistrande cubic zirconia.",publish,0,1,11151,visible,1,instock,no,795,,http://aurelie.no/wp-content/uploads/safira/20021392-origpic-7c4bde.jpg,simple,"Hängen|Hängen > Cubic Zirkonia","Hängen|Hängen > Cubic Zirkonia",,,,,,,,,,,,,http://www.safira.se/produkt/vj-by-isabella-lowengrip/vj-by-isabella-lowengrip-halsband-bbwomh15
"VJ By Isabella Löwengrip Halsband BBWOMH15","VJ By Isabella Löwengrip Halsband BBWOMH15","Ankarkedja med ett hänge smyckat av ett flertal gnistrande cubic zirconia.",publish,0,1,11152,visible,1,instock,no,795,,http://aurelie.no/wp-content/uploads/safira/20021392-origpic-7c4bde.jpg,simple,"Hängen|Hängen > Cubic Zirkonia","Hängen|Hängen > Cubic Zirkonia",,,,,,,,,,,,,http://www.safira.se/produkt/vj-by-isabella-lowengrip/vj-by-isabella-lowengrip-halsband-bbwomh15
"VJ By Isabella Löwengrip Halsband BBWOMH6","VJ By Isabella Löwengrip Halsband BBWOMH6","- Små klassiska vita stenar behöver alla tjejer i sitt smyckskrin. det kan aldrig bli fel. Isabella",publish,0,1,11153,visible,1,instock,no,595,,http://aurelie.no/wp-content/uploads/safira/20020496-origpic-5d939a.jpg,simple,"Hängen|Hängen > Cubic Zirkonia","Hängen|Hängen > Cubic Zirkonia",,,,,,,,,,,,,http://www.safira.se/produkt/vj-by-isabella-lowengrip/vj-by-isabella-lowengrip-halsband-bbwomh6
"VJ By Isabella Löwengrip Halsband BBWOMH6","VJ By Isabella Löwengrip Halsband BBWOMH6","- Små klassiska vita stenar behöver alla tjejer i sitt smyckskrin. det kan aldrig bli fel. Isabella",publish,0,1,11154,visible,1,instock,no,595,,http://aurelie.no/wp-content/uploads/safira/20020496-origpic-5d939a.jpg,simple,"Hängen|Hängen > Cubic Zirkonia","Hängen|Hängen > Cubic Zirkonia",,,,,,,,,,,,,http://www.safira.se/produkt/vj-by-isabella-lowengrip/vj-by-isabella-lowengrip-halsband-bbwomh6
"Anheng - 8 mm cubic zirkonia - sølv","Anheng - 8 mm cubic zirkonia - sølv","Hänge i 925 sterling silver med en Cubic Zirconia. Stenen är fyrkantig och glittrar fint.",publish,0,1,11155,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/14052948-origpic-f1609b.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-8-mm-cubic-zirkonia-silver
"Sølv anheng med firkantet cubic zirkonia 6 mm - sølv","Sølv anheng med firkantet cubic zirkonia 6 mm - sølv","Hänge i 925 sterling silver med en Cubic Zirconia. Stenen är fyrkantig och glittrar fint.",publish,0,1,11156,visible,1,instock,no,155,,http://aurelie.no/wp-content/uploads/safira/12516334-origpic-4490c3.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/silverhange-med-fyrkantig-cubic-zirconia-6-mm-925-sterling-silve
"Sølv anheng med firkantet cubic zirkonia 6 mm - sølv","Sølv anheng med firkantet cubic zirkonia 6 mm - sølv","Hänge i 925 sterling silver med en Cubic Zirconia. Stenen är fyrkantig och glittrar fint.",publish,0,1,11157,visible,1,instock,no,155,,http://aurelie.no/wp-content/uploads/safira/12516334-origpic-4490c3.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/silverhange-med-fyrkantig-cubic-zirconia-6-mm-925-sterling-silve
"Anheng 14 mm dråpeformet boret med cubic zirkonia - sølv","Anheng 14 mm dråpeformet boret med cubic zirkonia - sølv","Hänge droppe genomborrad i 925 sterling silver med vita stenar.",publish,0,1,11158,visible,1,instock,no,135,,http://aurelie.no/wp-content/uploads/safira/22071706-origpic-7d98dc.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,"8 mm","14 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-14-mm-droppe-genomborrad-med-cubic-zirkonia-925-sterling-s
"Stang med cubic zirkonia 20 mm - sølv","Stang med cubic zirkonia 20 mm - sølv","Stav i silver smyckad med flera vita stenar.",publish,0,1,11159,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/22071614-origpic-b58529.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,"5 mm","20 mm",,,,"3 mm",,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/stav-med-cubic-zirconia-20-mm-925-sterling-silver
"Stang med cubic zirkonia 20 mm - sølv","Stang med cubic zirkonia 20 mm - sølv","Stav i silver smyckad med flera vita stenar.",publish,0,1,11160,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/22071614-origpic-b58529.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,"5 mm","20 mm",,,,"3 mm",,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/stav-med-cubic-zirconia-20-mm-925-sterling-silver
"Sirkulære anheng 14 mm med cubic zirkonia - sølv","Sirkulære anheng 14 mm med cubic zirkonia - sølv","Grannt cirkelhänge som är dekorerat med många små eleganta stenar.",publish,0,1,11161,visible,1,instock,no,305,,http://aurelie.no/wp-content/uploads/safira/22003586-origpic-0ea2e1.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv|zirkoner",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/cirkelformat-hange-14-mm-med-cubic-zirkonia-925-sterling-silver
"Anheng 7 mm cubic zirkonia kvadrat - sølv","Anheng 7 mm cubic zirkonia kvadrat - sølv","Hänge i 925 sterling silver med en fyrkanting cubic zirkonia.",publish,0,1,11162,visible,1,instock,no,105,,http://aurelie.no/wp-content/uploads/safira/21967573-origpic-9f9395.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-7-mm-cubic-zirkonia-fyrkantig-925-sterling-silver
"Anheng blomst med zirkoner 7 mm - sølv","Anheng blomst med zirkoner 7 mm - sølv","Tjusig blomma smyckad med små vita stenar.",publish,0,1,11163,visible,1,instock,no,85,,http://aurelie.no/wp-content/uploads/safira/21967353-origpic-dcbf4a.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv|zirkoner",,"7 mm","7 mm",,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-blomma-med-cubic-zirconia-stenar-7-mm-925-sterling-silver
"VJ By Isabella Löwengrip Halsband BBWOMH13","VJ By Isabella Löwengrip Halsband BBWOMH13","Ankarkedja med ett hänge i form av ett löv.",publish,0,1,11164,visible,1,instock,no,495,,http://aurelie.no/wp-content/uploads/safira/20020520-origpic-40f0fa.jpg,simple,"Hängen|Hängen > Cubic Zirkonia","Hängen|Hängen > Cubic Zirkonia",,,,,,,,,,,,,http://www.safira.se/produkt/vj-by-isabella-lowengrip/vj-by-isabella-lowengrip-halsband-bbwomh13
"Anheng - 10 mm cubic zirkonia - sølv","Anheng - 10 mm cubic zirkonia - sølv","Hänge i 925 sterling silver med en Cubic Zirconia. Stenen är oval och glittrar fint.",publish,0,1,11165,visible,1,instock,no,170,,http://aurelie.no/wp-content/uploads/safira/14052970-origpic-c222d5.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-10-mm-cubic-zirkonia-silver
"Anheng - 20 mm cubic zirkonia - sølv","Anheng - 20 mm cubic zirkonia - sølv","Hänge i 925 sterling silver av cubic zirkonia i gedigen gjuten fattning. Stenen är rund och glittrar fint.",publish,0,1,11166,visible,1,instock,no,665,,http://aurelie.no/wp-content/uploads/safira/13914732-origpic-6412de.jpg,simple,"Anheng|Anheng > Zirkoner","anheng|zirkoner|925 sølv",,,,,,,,,,,,,http://www.safira.se/produkt/hangen/silverhangen/cubic-zirkonia/hange-20-mm-cubic-zirkonia-925-sterling-silver
"Forlovelsesring av stål, buet 6 mm","Forlovelsesring av stål, buet 6 mm","Förlovningsring i blank stål med kupad form. Ringens insida är välvd.",publish,0,1,11167,visible,1,instock,no,340,,http://aurelie.no/wp-content/uploads/safira/18388091-origpic-a20e77.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","6 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-kupad-6-mm
"Evighetsring stål, rett 4 mm","Evighetsring stål, rett 4 mm","Alliansring i stål med välvd insida. Ringen är en halvallians av cubic zirkonia stenar med en otrolig lyster.",publish,0,1,11188,visible,1,instock,no,510,,http://aurelie.no/wp-content/uploads/safira/18403731-origpic-06b377.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1","4 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/alliansringar/alliansring-stal-rak-4-mm
"Forlovelsesring av stål, buet 8 mm","Forlovelsesring av stål, buet 8 mm","Förlovningsring i blank stål med kupad form. Ringens insida är välvd.",publish,0,1,11201,visible,1,instock,no,340,,http://aurelie.no/wp-content/uploads/safira/18388049-origpic-68863d.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","8 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-kupad-8-mm
"Forlovelsesring i matt stål, buet 6 mm","Forlovelsesring i matt stål, buet 6 mm","Förlovningsring i matterat stål med kupad form. Ringens insida är välvd.",publish,0,1,11222,visible,1,instock,no,340,,http://aurelie.no/wp-content/uploads/safira/18388117-origpic-b5d2db.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","6 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-matterat-stal-kupad-6-mm
"Forlovelsesring i matt stål, buet 8 mm","Forlovelsesring i matt stål, buet 8 mm","Förlovningsring i matterat stål med kupad form. Ringens insida är välvd.",publish,0,1,11253,visible,1,instock,no,340,,http://aurelie.no/wp-content/uploads/safira/18388132-origpic-d4fb9f.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","8 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-matterat-stal-kupad-8-mm
"Forlovelsesring i matt stål, buet 8 mm","Forlovelsesring i matt stål, buet 8 mm","Förlovningsring i matterat stål med kupad form. Ringens insida är välvd.",publish,0,1,11254,visible,1,instock,no,340,,http://aurelie.no/wp-content/uploads/safira/18388132-origpic-d4fb9f.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","8 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-matterat-stal-kupad-8-mm
"Forlovelsesring i stål, rosegull, rett 5 mm","Forlovelsesring i stål, rosegull, rett 5 mm","Förlovningsring i stål med välvd insida. Ringen är mönstrad.",publish,0,1,11295,visible,1,instock,no,425,,http://aurelie.no/wp-content/uploads/safira/18406797-origpic-91a13d.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1","5 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-roseguld-rak-5-mm
"Forlovelsesring i stål med zirkonia, buet 6 mm","Forlovelsesring i stål med zirkonia, buet 6 mm","Förlovningsring i stål med välvd insida. Ringen har en cubic zirkonia sten med en otrolig lyster. Ringens yta är ½ matterad.",publish,0,1,11319,visible,1,instock,no,510,,http://aurelie.no/wp-content/uploads/safira/18388014-origpic-b64717.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|50 / 15,9|52 / 16,6|54 / 17,2|56 / 17,8|58 / 18,5","6 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-med-zirconia-kupad-6-mm
"Alliansering i gullbelagt stål 7 mm","Alliansering i gullbelagt stål 7 mm","Alliansring i förgyllt stål med välvd insida. Ringen är en helallians av cubic zirkonia stenar med en otrolig lyster.",publish,0,1,11327,visible,1,instock,no,340,,http://aurelie.no/wp-content/uploads/safira/15705812-origpic-31c207.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål|gullbelagt","49 / 15,6|52 / 16,6|57 / 18,2|60 / 19,1","7 mm","2,3 mm",,,,,,,,0|1|1,"49 / 15,6",http://www.safira.se/produkt/alliansringar/alliansring-i-forgyllt-stal-7-mm
"Alliansering i gullbelagt stål 7 mm","Alliansering i gullbelagt stål 7 mm","Alliansring i förgyllt stål med välvd insida. Ringen är en helallians av cubic zirkonia stenar med en otrolig lyster.",publish,0,1,11328,visible,1,instock,no,340,,http://aurelie.no/wp-content/uploads/safira/15705812-origpic-31c207.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål|gullbelagt","49 / 15,6|52 / 16,6|57 / 18,2|60 / 19,1","7 mm","2,3 mm",,,,,,,,0|1|1,"49 / 15,6",http://www.safira.se/produkt/alliansringar/alliansring-i-forgyllt-stal-7-mm
"Evighetsring stål, rosegull, rett 4 mm","Evighetsring stål, rosegull, rett 4 mm","Alliansring i stål med välvd insida. Ringen är en halvallians av cubic zirkonia stenar med en otrolig lyster.",publish,0,1,11335,visible,1,instock,no,595,,http://aurelie.no/wp-content/uploads/safira/18403768-origpic-d010ae.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål|gullbelagt","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1","4 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/alliansring-stal-roseguld-rak-4-mm
"Forlovelsesring i stål med zirkonia, buet 8 mm","Forlovelsesring i stål med zirkonia, buet 8 mm","Förlovningsring i stål med välvd insida. Ringen har en cubic zirkonia sten med en otrolig lyster. Ringens yta är ½ matterad.",publish,0,1,11355,visible,1,instock,no,510,,http://aurelie.no/wp-content/uploads/safira/18328461-origpic-5a8305.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|50 / 15,9|52 / 16,6|54 / 17,2|56 / 17,8|58 / 18,5","8 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-med-zirconia-kupad-8-mm
"Forlovelsesring av stål, rett 5 mm","Forlovelsesring av stål, rett 5 mm","Förlovningsring i stål med välvd insida. Ringen är mönstrad.",publish,0,1,11363,visible,1,instock,no,340,,http://aurelie.no/wp-content/uploads/safira/18406814-origpic-271751.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|50 / 15,9|52 / 16,6|54 / 17,2|56 / 17,8|58 / 18,5","5 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-rak-5-mm
"Forlovelsesring med sten, stål, rett 4 mm frostet","Forlovelsesring med sten, stål, rett 4 mm frostet","Förlovningsring i stål med välvd insida. Ringen är vackert frostad och glittrar fint. Ringen är smyckad med en vit sten.",publish,0,1,11372,visible,1,instock,no,510,,http://aurelie.no/wp-content/uploads/safira/22801598-origpic-9e489a.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","4 mm","1,9 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-med-sten-i-stal-rak-4-mm-frostad
"Forlovelsesring av stål, rett 4 mm frostet","Forlovelsesring av stål, rett 4 mm frostet","Förlovningsring i stål med välvd insida. Ringen är vackert frostad och glittrar vackert.",publish,0,1,11409,visible,1,instock,no,510,,http://aurelie.no/wp-content/uploads/safira/22801484-origpic-e06a38.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","4 mm","1,5 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-rak-4-mm-frostad
"Forlovelsesring av stål, rett 4 mm frostet","Forlovelsesring av stål, rett 4 mm frostet","Förlovningsring i stål med välvd insida. Ringen är vackert frostad och glittrar vackert.",publish,0,1,11410,visible,1,instock,no,510,,http://aurelie.no/wp-content/uploads/safira/22801484-origpic-e06a38.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","4 mm","1,5 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-rak-4-mm-frostad
"Forlovelsesring i stål, rett 5 mm med cubic zirkonia","Forlovelsesring i stål, rett 5 mm med cubic zirkonia","Förlovningsring i stål med välvd insida. Ringen är mönstrad och smyckad med en vit sten",publish,0,1,11451,visible,1,instock,no,510,,http://aurelie.no/wp-content/uploads/safira/22801585-origpic-e2442d.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","5 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-rak-5-mm-med-cubic-zirconia
"Forlovelsesring i stål, rett 5 mm med cubic zirkonia","Forlovelsesring i stål, rett 5 mm med cubic zirkonia","Förlovningsring i stål med välvd insida. Ringen är mönstrad och smyckad med en vit sten",publish,0,1,11452,visible,1,instock,no,510,,http://aurelie.no/wp-content/uploads/safira/22801585-origpic-e2442d.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","5 mm","2,0 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-rak-5-mm-med-cubic-zirconia
"Forlovelsesring i stål, rett 4 mm frostet svart","Forlovelsesring i stål, rett 4 mm frostet svart","Förlovningsring i stål med välvd insida. Ringen har en läcker svart färg och är frostad samt smyckad med en vit sten. ",publish,0,1,11493,visible,1,instock,no,595,,http://aurelie.no/wp-content/uploads/safira/22801642-origpic-b822db.jpg,variable,"Ringer|Ringer > Stålringer","ringer|stålringer|rustfritt stål","48 / 15,3|49 / 15,6|50 / 15,9|51 / 16,2|52 / 16,5|53 / 16,8|54 / 17,2|55 / 17,5|56 / 17,8|57 / 18,1|58 / 18,4|59 / 18,8|60 / 19,1|61 / 19,4|62 / 19,7|63 / 20,0|64 / 20,3|65 / 20,6|66 / 21,0|67 / 21,3|68 / 21,6","4 mm","1,5 mm",,,,,,,,0|1|1,"48 / 15,3",http://www.safira.se/produkt/forlovningsringar/forlovningsringar-stal/forlovningsring-i-stal-rak-4-mm-frostad-svart
